#iter,econf,rgx,rgy,rgz,rendx,rendy,rendz
     8146000   0.0000000000000000        3.2815999999999987        11.465600000000000        1.5699999999999996        16.000000000000000        81.000000000000000        0.0000000000000000     
     8146500   0.0000000000000000       0.93760000000000021        6.7664000000000044        3.0835999999999988        1.0000000000000000        64.000000000000000        16.000000000000000     
     8147000   0.0000000000000000        2.5600000000000041        8.4643999999999977        5.0000000000000009        25.000000000000000        100.00000000000000        100.00000000000000     
     8147500   0.0000000000000000        10.090000000000000        10.529600000000002        6.4895999999999994        100.00000000000000        169.00000000000000        36.000000000000000     
     8148000   0.0000000000000000        9.7043999999999997        15.961599999999994        12.480000000000009        25.000000000000000        144.00000000000000        64.000000000000000     
     8148500   0.0000000000000000        22.899599999999996        2.4303999999999970        2.4224000000000023        196.00000000000000        9.0000000000000000        36.000000000000000     
     8149000   0.0000000000000000        2.5135999999999994        17.392400000000009        1.3936000000000004        25.000000000000000        121.00000000000000        1.0000000000000000     
     8149500   0.0000000000000000        2.6564000000000036        8.0704000000000011        1.6799999999999979        25.000000000000000        16.000000000000000        4.0000000000000000     
     8150000   0.0000000000000000        3.5635999999999997        3.8996000000000022        1.2643999999999989        1.0000000000000000        4.0000000000000000        16.000000000000000     
     8150500   0.0000000000000000        5.7603999999999989        4.0803999999999974        1.8675999999999982        16.000000000000000        4.0000000000000000        1.0000000000000000     
     8151000   0.0000000000000000        7.3635999999999946        7.3603999999999994        6.5636000000000081        25.000000000000000        100.00000000000000        4.0000000000000000     
     8151500   0.0000000000000000        6.7396000000000029       0.88000000000000000        13.030400000000000        81.000000000000000        9.0000000000000000        25.000000000000000     
     8152000   0.0000000000000000        5.1903999999999986        2.1824000000000043        15.384400000000007        64.000000000000000        16.000000000000000        169.00000000000000     
     8152500   0.0000000000000000        4.2800000000000029        1.5999999999999992        14.547600000000006        64.000000000000000        9.0000000000000000        64.000000000000000     
     8153000   0.0000000000000000        9.9856000000000016        2.2976000000000023        18.264400000000009        121.00000000000000        1.0000000000000000        121.00000000000000     
     8153500   0.0000000000000000        11.593600000000004       0.96639999999999904        6.8196000000000110        36.000000000000000        4.0000000000000000        121.00000000000000     
     8154000   0.0000000000000000        2.5936000000000012        3.0915999999999997        2.4399999999999999        4.0000000000000000        1.0000000000000000        0.0000000000000000     
     8154500   0.0000000000000000        2.0895999999999990        2.8964000000000052        16.254400000000000        49.000000000000000        4.0000000000000000        144.00000000000000     
     8155000   0.0000000000000000        2.0243999999999986        1.9296000000000035        10.574399999999999        9.0000000000000000        4.0000000000000000        144.00000000000000     
     8155500   0.0000000000000000        4.5375999999999950        5.2176000000000009        3.0964000000000040        9.0000000000000000        1.0000000000000000        25.000000000000000     
     8156000   0.0000000000000000        1.6755999999999991        8.1476000000000006        1.9300000000000010        1.0000000000000000        81.000000000000000        1.0000000000000000     
     8156500   0.0000000000000000        2.7695999999999992        8.1375999999999973        6.6116000000000028        16.000000000000000        64.000000000000000        9.0000000000000000     
